date,base_currency,target_currency,rate
2025-07-23,USD,BYN,3.0959
2025-07-24,USD,BYN,3.0972
2025-07-25,USD,BYN,3.1053
2025-07-26,USD,BYN,3.107
2025-07-27,USD,BYN,3.1002
2025-07-28,USD,BYN,3.0977
2025-07-29,USD,BYN,3.1
2025-07-30,USD,BYN,3.2702
2025-07-31,USD,BYN,3.1622
2025-08-01,USD,BYN,3.1548
2025-08-02,USD,BYN,3.1521
2025-08-03,USD,BYN,3.1396
2025-08-04,USD,BYN,3.2706
2025-08-05,USD,BYN,3.2782
2025-08-06,USD,BYN,3.143
2025-08-07,USD,BYN,3.1439
2025-08-08,USD,BYN,3.1423
2025-08-09,USD,BYN,3.1405
2025-08-10,USD,BYN,3.1356
2025-08-11,USD,BYN,3.1305
2025-08-12,USD,BYN,3.1233
2025-08-13,USD,BYN,3.1395
2025-08-14,USD,BYN,3.1432
2025-08-15,USD,BYN,3.1495
2025-08-16,USD,BYN,3.1512
2025-08-17,USD,BYN,3.1442
2025-08-18,USD,BYN,3.143
2025-08-19,USD,BYN,3.1448
2025-08-20,USD,BYN,3.1653
2025-08-21,USD,BYN,3.1671
2025-08-22,USD,BYN,3.1716
2025-08-23,USD,BYN,3.1717
2025-08-24,USD,BYN,3.163
2025-08-25,USD,BYN,3.1589
2025-08-26,USD,BYN,3.1641
2025-08-27,USD,BYN,3.1857
2025-08-28,USD,BYN,3.3946
2025-08-29,USD,BYN,3.395
2025-08-30,USD,BYN,3.3955
2025-08-31,USD,BYN,3.3965
2025-09-01,USD,BYN,3.1805
2025-09-02,USD,BYN,3.1701
2025-09-03,USD,BYN,3.3726
2025-09-04,USD,BYN,3.3737
2025-09-05,USD,BYN,3.233
2025-09-06,USD,BYN,3.2069
2025-09-07,USD,BYN,3.2
2025-09-08,USD,BYN,3.1775
2025-09-09,USD,BYN,3.1828
2025-09-10,USD,BYN,3.3813
2025-09-11,USD,BYN,3.3837
2025-09-12,USD,BYN,3.2385
2025-09-13,USD,BYN,3.24
2025-09-14,USD,BYN,3.2343
2025-09-15,USD,BYN,3.225
2025-09-16,USD,BYN,3.2003
2025-09-17,USD,BYN,3.2099
2025-09-18,USD,BYN,3.2136
2025-09-19,USD,BYN,3.2195
2025-09-20,USD,BYN,3.2202
2025-09-21,USD,BYN,3.212
2025-09-22,USD,BYN,3.2045
2025-09-23,USD,BYN,3.1986
2025-09-24,USD,BYN,3.2119
2025-09-25,USD,BYN,3.2127
2025-09-26,USD,BYN,3.214
2025-09-27,USD,BYN,3.214
2025-09-28,USD,BYN,3.2057
2025-09-29,USD,BYN,3.3869
2025-09-30,USD,BYN,3.3843
2025-10-01,USD,BYN,3.3857
2025-10-02,USD,BYN,3.384
2025-10-03,USD,BYN,3.3868
2025-10-04,USD,BYN,3.3871
2025-10-05,USD,BYN,3.387
2025-10-06,USD,BYN,3.3898
2025-10-07,USD,BYN,3.3925
2025-10-08,USD,BYN,3.3981
2025-10-09,USD,BYN,3.3987
2025-10-10,USD,BYN,3.2037
2025-10-11,USD,BYN,3.203
2025-10-12,USD,BYN,3.194
2025-10-13,USD,BYN,3.4014
2025-10-14,USD,BYN,3.1809
2025-10-15,USD,BYN,3.1901
2025-10-16,USD,BYN,3.1765
2025-10-17,USD,BYN,3.1745
2025-10-18,USD,BYN,3.1747
2025-10-19,USD,BYN,3.1659
2025-10-20,USD,BYN,3.1714
2025-10-21,USD,BYN,3.1788
2025-10-22,USD,BYN,3.1928
2025-10-23,USD,BYN,3.1986
2025-10-24,USD,BYN,3.1951
2025-10-25,USD,BYN,3.1938
2025-10-26,USD,BYN,3.1854
2025-10-27,USD,BYN,3.1783
2025-10-28,USD,BYN,3.1509
2025-10-29,USD,BYN,3.1769
2025-10-30,USD,BYN,3.4073
2025-10-31,USD,BYN,3.4108
2025-11-01,USD,BYN,3.4108
2025-11-02,USD,BYN,3.4093
2025-11-03,USD,BYN,3.195
2025-11-04,USD,BYN,3.1936
2025-11-05,USD,BYN,3.4071
2025-11-06,USD,BYN,3.4043
2025-11-07,USD,BYN,3.4012
2025-11-08,USD,BYN,3.4011
2025-11-09,USD,BYN,3.4025
2025-11-10,USD,BYN,3.1756
2025-11-11,USD,BYN,3.1724
2025-11-12,USD,BYN,3.4077
2025-11-13,USD,BYN,3.4056
2025-11-14,USD,BYN,3.188
2025-11-15,USD,BYN,3.1867
2025-11-16,USD,BYN,3.1782
2025-11-17,USD,BYN,3.1732
2025-11-18,USD,BYN,3.1723
2025-11-19,USD,BYN,3.1926
2025-11-20,USD,BYN,3.1892
2025-11-21,USD,BYN,3.1885
2025-11-22,USD,BYN,3.1882
2025-11-23,USD,BYN,3.1781
2025-11-24,USD,BYN,3.1597
2025-11-25,USD,BYN,3.1468
2025-11-26,USD,BYN,3.1692
2025-11-27,USD,BYN,3.4124
2025-11-28,USD,BYN,2.9151
2025-11-29,USD,BYN,2.912
2025-11-30,USD,BYN,2.912
2025-12-01,USD,BYN,2.9083
2025-12-02,USD,BYN,2.9
2025-12-03,USD,BYN,2.901
2025-12-04,USD,BYN,2.904
2025-12-05,USD,BYN,2.8959
2025-12-06,USD,BYN,2.8926
2025-12-07,USD,BYN,2.8919
2025-12-08,USD,BYN,2.8853
2025-12-09,USD,BYN,2.888
2025-12-10,USD,BYN,2.8901
2025-12-11,USD,BYN,2.8981
2025-12-12,USD,BYN,2.9205
2025-12-13,USD,BYN,2.9248
2025-12-14,USD,BYN,2.927
2025-12-15,USD,BYN,2.9349
2025-12-16,USD,BYN,2.9307
2025-12-17,USD,BYN,2.934
2025-12-18,USD,BYN,2.945
2025-12-19,USD,BYN,2.9379
2025-12-20,USD,BYN,2.9376
2025-12-21,USD,BYN,2.9372
2025-12-22,USD,BYN,2.9371
2025-12-23,USD,BYN,2.9162
2025-12-24,USD,BYN,2.908
2025-12-25,USD,BYN,2.9077
2025-12-26,USD,BYN,2.9079
2025-12-27,USD,BYN,2.9084
2025-12-28,USD,BYN,2.9088
2025-12-29,USD,BYN,2.9096
2025-12-30,USD,BYN,2.8891
2025-12-31,USD,BYN,2.8991
2026-01-01,USD,BYN,2.9062
2026-01-02,USD,BYN,2.9069
2026-01-03,USD,BYN,2.9092
2026-01-04,USD,BYN,2.9103
2026-01-05,USD,BYN,2.9149
2026-01-06,USD,BYN,2.933
2026-01-07,USD,BYN,2.9347
2026-01-08,USD,BYN,2.9376
2026-01-09,USD,BYN,2.9415
2026-01-10,USD,BYN,2.9412
2026-01-11,USD,BYN,2.9408
2026-01-12,USD,BYN,2.9271
2026-01-13,USD,BYN,2.9221
2026-01-14,USD,BYN,2.9144
2026-01-15,USD,BYN,2.9111
2026-01-16,USD,BYN,2.9056
2026-01-17,USD,BYN,2.9023
2026-01-18,USD,BYN,2.9011
2026-01-19,USD,BYN,2.8939
2026-01-20,USD,BYN,2.8936
2026-01-21,USD,BYN,2.8881
2026-01-22,USD,BYN,2.8773
2026-01-23,USD,BYN,2.8424
2026-01-24,USD,BYN,2.8396
2026-01-25,USD,BYN,2.8389
2026-01-26,USD,BYN,2.8395
2026-01-27,USD,BYN,2.8444
2026-01-28,USD,BYN,2.8485
2026-01-29,USD,BYN,2.8417
2026-01-30,USD,BYN,2.8414
2026-01-31,USD,BYN,2.8435
2026-02-01,USD,BYN,2.8426
2026-02-02,USD,BYN,2.8396
2026-02-03,USD,BYN,2.8648
2026-02-04,USD,BYN,2.8652
2026-02-05,USD,BYN,2.8675
2026-02-06,USD,BYN,2.8645
2026-02-07,USD,BYN,2.8654
2026-02-08,USD,BYN,2.8649
2026-02-09,USD,BYN,2.8676
2026-02-10,USD,BYN,2.8753
2026-02-11,USD,BYN,2.8669
2026-02-12,USD,BYN,2.8671
2026-02-13,USD,BYN,2.8639
2026-02-14,USD,BYN,2.8631
2026-02-15,USD,BYN,2.8623
2026-02-16,USD,BYN,2.8596
2026-02-17,USD,BYN,2.8515
2026-02-18,USD,BYN,2.8498
2026-02-19,USD,BYN,2.8488
2026-02-20,USD,BYN,2.8513
2026-02-21,USD,BYN,2.8543
2026-02-22,USD,BYN,2.8539
2026-02-23,USD,BYN,2.8558
2026-02-24,USD,BYN,2.8568
2026-02-25,USD,BYN,2.8554
2026-02-26,USD,BYN,2.8603
2026-02-27,USD,BYN,2.8678
2026-02-28,USD,BYN,2.87
2026-03-01,USD,BYN,2.8702
2026-03-02,USD,BYN,2.8755
2026-03-03,USD,BYN,2.8878
2026-03-04,USD,BYN,2.8986
2026-03-05,USD,BYN,2.9044
2026-03-06,USD,BYN,2.9195
2026-03-07,USD,BYN,2.921
2026-03-08,USD,BYN,2.9206
2026-03-09,USD,BYN,2.9266
2026-03-10,USD,BYN,2.9248
2026-03-11,USD,BYN,2.9302
2026-03-12,USD,BYN,2.9376
2026-03-13,USD,BYN,2.9386
2026-03-14,USD,BYN,2.9402
2026-03-15,USD,BYN,2.9383
2026-03-16,USD,BYN,2.9444
2026-03-17,USD,BYN,2.963
2026-03-18,USD,BYN,2.9887
2026-03-19,USD,BYN,3.0208
2026-03-20,USD,BYN,3.0376
2026-03-21,USD,BYN,3.0333
2026-03-22,USD,BYN,3.0329
2026-03-23,USD,BYN,3.0193
2026-03-24,USD,BYN,2.9993
2026-03-25,USD,BYN,2.9725
2026-03-26,USD,BYN,2.9778
2026-03-27,USD,BYN,2.9887
2026-03-28,USD,BYN,2.9861
2026-03-29,USD,BYN,2.9858
2026-03-30,USD,BYN,2.9774
2026-03-31,USD,BYN,2.9622
2026-04-01,USD,BYN,2.9553
2026-04-02,USD,BYN,2.9559
2026-04-03,USD,BYN,2.9552
2026-04-04,USD,BYN,2.9547
2026-04-05,USD,BYN,2.9528
2026-04-06,USD,BYN,2.9517
2026-04-07,USD,BYN,2.9325
2026-04-08,USD,BYN,2.9264
2026-04-09,USD,BYN,2.9069
2026-04-10,USD,BYN,2.8944
2026-04-11,USD,BYN,2.8914
2026-04-12,USD,BYN,2.8903
2026-04-13,USD,BYN,2.8727
2026-04-14,USD,BYN,2.8498
2026-04-15,USD,BYN,2.8358
2026-04-16,USD,BYN,2.8312
2026-04-17,USD,BYN,2.8372
2026-04-18,USD,BYN,2.8361
2026-04-19,USD,BYN,2.8363
2026-04-20,USD,BYN,2.8349
2026-04-21,USD,BYN,2.8308
2026-04-22,USD,BYN,2.828
2026-04-23,USD,BYN,2.8127
2026-04-24,USD,BYN,2.8151
2026-04-25,USD,BYN,2.8161
2026-04-26,USD,BYN,2.8155
2026-04-27,USD,BYN,2.8183
2026-04-28,USD,BYN,2.8115
2026-04-29,USD,BYN,2.819
2026-04-30,USD,BYN,2.8193
2026-05-01,USD,BYN,2.8197
2026-05-02,USD,BYN,2.8189
2026-05-03,USD,BYN,2.8184
2026-05-04,USD,BYN,2.8186
2026-05-05,USD,BYN,2.8268
2026-05-06,USD,BYN,2.8262
2026-05-07,USD,BYN,2.8215
2026-05-08,USD,BYN,2.8175
2026-05-09,USD,BYN,2.8175
2026-05-10,USD,BYN,2.8174
2026-05-11,USD,BYN,2.8129
2026-05-12,USD,BYN,2.8061
2026-05-13,USD,BYN,2.7919
2026-05-14,USD,BYN,2.7809
2026-05-15,USD,BYN,2.782
2026-05-16,USD,BYN,2.7802
2026-05-17,USD,BYN,2.7791
2026-05-18,USD,BYN,2.7666
2026-05-19,USD,BYN,2.7494
2026-05-20,USD,BYN,2.7282
2026-05-21,USD,BYN,2.7331
2026-05-22,USD,BYN,2.734
2026-05-23,USD,BYN,2.7357
2026-05-24,USD,BYN,2.7355
2026-05-25,USD,BYN,2.743
2026-05-26,USD,BYN,2.7481
2026-05-27,USD,BYN,2.7554
2026-05-28,USD,BYN,2.7524
2026-05-29,USD,BYN,2.7472
2026-05-30,USD,BYN,2.7478
2026-05-31,USD,BYN,2.7479
2026-06-01,USD,BYN,2.7509
2026-06-02,USD,BYN,2.7608
2026-06-03,USD,BYN,2.7822
2026-06-04,USD,BYN,2.8052
2026-06-05,USD,BYN,2.8181
2026-06-06,USD,BYN,2.8162
2026-06-07,USD,BYN,2.8172
2026-06-08,USD,BYN,2.8117
2026-06-09,USD,BYN,2.8017
2026-06-10,USD,BYN,2.7647
2026-06-11,USD,BYN,2.7664
2026-06-12,USD,BYN,2.7658
2026-06-13,USD,BYN,2.7649
2026-06-14,USD,BYN,2.7649
2026-06-15,USD,BYN,2.7652
2026-06-16,USD,BYN,2.7658
2026-06-17,USD,BYN,2.764
2026-06-18,USD,BYN,2.7699
2026-06-19,USD,BYN,2.7783
2026-06-20,USD,BYN,2.7834
2026-06-21,USD,BYN,2.7822
2026-06-22,USD,BYN,2.785
2026-06-23,USD,BYN,2.7969
2026-06-24,USD,BYN,2.812
2026-06-25,USD,BYN,2.8173
2026-06-26,USD,BYN,2.8332
2026-06-27,USD,BYN,2.8427
2026-06-28,USD,BYN,2.8441
2026-06-29,USD,BYN,2.879
2026-06-30,USD,BYN,2.8959
2026-07-01,USD,BYN,2.9082
2026-07-02,USD,BYN,2.9043
2026-07-03,USD,BYN,2.8987
2026-07-04,USD,BYN,2.9008
2026-07-05,USD,BYN,2.901
2026-07-06,USD,BYN,2.9003
2026-07-07,USD,BYN,2.8955
2026-07-08,USD,BYN,2.8661
2026-07-09,USD,BYN,2.87
2026-07-10,USD,BYN,2.8633
2026-07-11,USD,BYN,2.8625
2026-07-12,USD,BYN,2.861
2025-07-11,USD,BZD,2.0349
2025-07-14,USD,BZD,2.039
2025-07-15,USD,BZD,2.0397
2025-07-16,USD,BZD,2.0305
2025-07-17,USD,BZD,2.0315
2025-07-18,USD,BZD,2.0287
2025-07-21,USD,BZD,2.0351
2025-07-22,USD,BZD,2.037
2025-07-23,USD,BZD,2.0314
2025-07-24,USD,BZD,2.0295
2025-07-25,USD,BZD,2.0307
2025-07-28,USD,BZD,2.0386
2025-07-29,USD,BZD,2.0425
2025-07-30,USD,BZD,2.0308
2025-07-31,USD,BZD,2.0358
2025-08-01,USD,BZD,2.0408
2025-08-04,USD,BZD,2.0367
2025-08-05,USD,BZD,2.0391
2025-08-06,USD,BZD,2.0312
2025-08-07,USD,BZD,2.0219
2025-08-08,USD,BZD,2.0237
2025-08-11,USD,BZD,2.0327
2025-08-12,USD,BZD,2.0371
2025-08-13,USD,BZD,2.0305
2025-08-14,USD,BZD,2.034
2025-08-15,USD,BZD,2.034
2025-08-18,USD,BZD,2.0373
2025-08-19,USD,BZD,2.0384
2025-08-20,USD,BZD,2.0305
2025-08-21,USD,BZD,2.0294
2025-08-22,USD,BZD,2.0349
2025-08-25,USD,BZD,2.0355
2025-08-26,USD,BZD,2.0394
2025-08-27,USD,BZD,2.0326
2025-08-28,USD,BZD,2.0301
2025-08-29,USD,BZD,2.0283
2025-09-01,USD,BZD,2.0332
2025-09-02,USD,BZD,2.0382
2025-09-03,USD,BZD,2.0304
2025-09-04,USD,BZD,2.0297
2025-09-05,USD,BZD,2.0271
2025-09-08,USD,BZD,2.0338
2025-09-09,USD,BZD,2.0365
2025-09-10,USD,BZD,2.0318
2025-09-11,USD,BZD,2.0327
2025-09-12,USD,BZD,2.0306
2025-09-15,USD,BZD,2.0353
2025-09-16,USD,BZD,2.0368
2025-09-17,USD,BZD,2.0313
2025-09-18,USD,BZD,2.0325
2025-09-19,USD,BZD,2.038
2025-09-22,USD,BZD,2.0399
2025-09-23,USD,BZD,2.0394
2025-09-24,USD,BZD,2.0327
2025-09-25,USD,BZD,2.0334
2025-09-26,USD,BZD,2.0377
2025-09-29,USD,BZD,2.039
2025-09-30,USD,BZD,2.0395
2025-10-01,USD,BZD,2.0318
2025-10-02,USD,BZD,2.0311
2025-10-03,USD,BZD,2.0319
2025-10-06,USD,BZD,2.039
2025-10-07,USD,BZD,2.0402
2025-10-08,USD,BZD,2.0326
2025-10-09,USD,BZD,2.0334
2025-10-10,USD,BZD,2.0356
2025-10-13,USD,BZD,2.0388
2025-10-14,USD,BZD,2.0407
2025-10-15,USD,BZD,2.0319
2025-10-16,USD,BZD,2.0298
2025-10-17,USD,BZD,2.0283
2025-10-20,USD,BZD,2.0352
2025-10-21,USD,BZD,2.0383
2025-10-22,USD,BZD,2.0319
2025-10-23,USD,BZD,2.0306
2025-10-24,USD,BZD,2.0299
2025-10-27,USD,BZD,2.0356
2025-10-28,USD,BZD,2.0374
2025-10-29,USD,BZD,2.0306
2025-10-30,USD,BZD,2.0328
2025-10-31,USD,BZD,2.0371
2025-11-03,USD,BZD,2.0412
2025-11-04,USD,BZD,2.042
2025-11-05,USD,BZD,2.032
2025-11-06,USD,BZD,2.0298
2025-11-07,USD,BZD,2.0271
2025-11-10,USD,BZD,2.0333
2025-11-11,USD,BZD,2.0363
2025-11-12,USD,BZD,2.0321
2025-11-13,USD,BZD,2.0293
2025-11-14,USD,BZD,2.0286
2025-11-17,USD,BZD,2.0359
2025-11-18,USD,BZD,2.0388
2025-11-19,USD,BZD,2.0317
2025-11-20,USD,BZD,2.0322
2025-11-21,USD,BZD,2.0356
2025-11-24,USD,BZD,2.0378
2025-11-25,USD,BZD,2.039
2025-11-26,USD,BZD,2.0316
2025-11-27,USD,BZD,2.0304
2025-11-28,USD,BZD,2.0325
2025-12-01,USD,BZD,2.0355
2025-12-02,USD,BZD,2.0385
2025-12-03,USD,BZD,2.0316
2025-12-04,USD,BZD,2.0295
2025-12-05,USD,BZD,2.0312
2025-12-08,USD,BZD,2.0368
2025-12-09,USD,BZD,2.0388
2025-12-10,USD,BZD,2.0327
2025-12-11,USD,BZD,2.029
2025-12-12,USD,BZD,2.0271
2025-12-15,USD,BZD,2.0341
2025-12-16,USD,BZD,2.0369
2025-12-17,USD,BZD,2.0319
2025-12-18,USD,BZD,2.0303
2025-12-19,USD,BZD,2.0312
2025-12-22,USD,BZD,2.0366
2025-12-23,USD,BZD,2.0312
2025-12-24,USD,BZD,2.0312
2025-12-29,USD,BZD,2.039
2025-12-30,USD,BZD,2.0402
2025-12-31,USD,BZD,2.0309
2026-01-02,USD,BZD,2.03
2026-01-05,USD,BZD,2.0371
2026-01-06,USD,BZD,2.0388
2026-01-07,USD,BZD,2.0317
2026-01-08,USD,BZD,2.0324
2026-01-09,USD,BZD,2.0345
2026-01-12,USD,BZD,2.0372
2026-01-13,USD,BZD,2.0391
2026-01-14,USD,BZD,2.0314
2026-01-15,USD,BZD,2.0317
2026-01-16,USD,BZD,2.0353
2026-01-19,USD,BZD,2.0387
2026-01-20,USD,BZD,2.0383
2026-01-21,USD,BZD,2.0321
2026-01-22,USD,BZD,2.0304
2026-01-23,USD,BZD,2.0268
2026-01-26,USD,BZD,2.032
2026-01-27,USD,BZD,2.0347
2026-01-28,USD,BZD,2.0313
2026-01-29,USD,BZD,2.034
2026-01-30,USD,BZD,2.0377
2026-02-02,USD,BZD,2.041
2026-02-03,USD,BZD,2.043
2026-02-04,USD,BZD,2.0325
2026-02-05,USD,BZD,2.0333
2026-02-06,USD,BZD,2.0324
2026-02-09,USD,BZD,2.0355
2026-02-10,USD,BZD,2.037
2026-02-11,USD,BZD,2.0317
2026-02-12,USD,BZD,2.0328
2026-02-13,USD,BZD,2.0344
2026-02-16,USD,BZD,2.0379
2026-02-17,USD,BZD,2.0401
2026-02-18,USD,BZD,2.0308
2026-02-19,USD,BZD,2.0346
2026-02-20,USD,BZD,2.0368
2026-02-23,USD,BZD,2.0382
2026-02-24,USD,BZD,2.0398
2026-02-25,USD,BZD,2.0318
2026-02-26,USD,BZD,2.0319
2026-02-27,USD,BZD,2.0322
2026-03-02,USD,BZD,2.0396
2026-03-03,USD,BZD,2.0448
2026-03-04,USD,BZD,2.0312
2026-03-05,USD,BZD,2.0312
2026-03-06,USD,BZD,2.0347
2026-03-09,USD,BZD,2.0395
2026-03-10,USD,BZD,2.0374
2026-03-11,USD,BZD,2.0329
2026-03-12,USD,BZD,2.033
2026-03-13,USD,BZD,2.0403
2026-03-16,USD,BZD,2.0413
2026-03-17,USD,BZD,2.0401
2026-03-18,USD,BZD,2.0313
2026-03-19,USD,BZD,2.0375
2026-03-20,USD,BZD,2.0332
2026-03-23,USD,BZD,2.0401
2026-03-24,USD,BZD,2.0383
2026-03-25,USD,BZD,2.0319
2026-03-26,USD,BZD,2.0345
2026-03-27,USD,BZD,2.0392
2026-03-30,USD,BZD,2.0411
2026-03-31,USD,BZD,2.0422
2026-04-01,USD,BZD,2.0309
2026-04-02,USD,BZD,2.0349
2026-04-07,USD,BZD,2.0382
2026-04-08,USD,BZD,2.0325
2026-04-09,USD,BZD,2.0328
2026-04-10,USD,BZD,2.0308
2026-04-13,USD,BZD,2.0366
2026-04-14,USD,BZD,2.0365
2026-04-15,USD,BZD,2.0315
2026-04-16,USD,BZD,2.0323
2026-04-17,USD,BZD,2.031
2026-04-20,USD,BZD,2.0377
2026-04-21,USD,BZD,2.0389
2026-04-22,USD,BZD,2.0318
2026-04-23,USD,BZD,2.0363
2026-04-24,USD,BZD,2.0358
2026-04-27,USD,BZD,2.0376
2026-04-28,USD,BZD,2.0401
2026-04-29,USD,BZD,2.032
2026-04-30,USD,BZD,2.0339
2026-05-01,USD,BZD,2.0339
2026-05-04,USD,BZD,2.0369
2026-05-05,USD,BZD,2.0392
2026-05-06,USD,BZD,2.0303
2026-05-07,USD,BZD,2.0287
2026-05-08,USD,BZD,2.0292
2026-05-11,USD,BZD,2.0365
2026-05-12,USD,BZD,2.0394
2026-05-13,USD,BZD,2.0319
2026-05-14,USD,BZD,2.0295
2026-05-15,USD,BZD,2.0354
2026-05-18,USD,BZD,2.0383
2026-05-19,USD,BZD,2.0396
2026-05-20,USD,BZD,2.0318
2026-05-21,USD,BZD,2.0286
2026-05-22,USD,BZD,2.0293
2026-05-25,USD,BZD,2.0344
2026-05-26,USD,BZD,2.0372
2026-05-27,USD,BZD,2.0314
2026-05-28,USD,BZD,2.0326
2026-05-29,USD,BZD,2.0313
2026-06-01,USD,BZD,2.0364
2026-06-02,USD,BZD,2.0385
2026-06-03,USD,BZD,2.0322
2026-06-04,USD,BZD,2.0322
2026-06-05,USD,BZD,2.0292
2026-06-08,USD,BZD,2.0403
2026-06-09,USD,BZD,2.0396
2026-06-10,USD,BZD,2.0317
2026-06-11,USD,BZD,2.0337
2026-06-12,USD,BZD,2.0304
2026-06-15,USD,BZD,2.0357
2026-06-16,USD,BZD,2.0379
2026-06-17,USD,BZD,2.0321
2026-06-18,USD,BZD,2.0418
2026-06-19,USD,BZD,2.0435
2026-06-22,USD,BZD,2.0437
2026-06-23,USD,BZD,2.0446
2026-06-24,USD,BZD,2.0317
2026-06-25,USD,BZD,2.031
2026-06-26,USD,BZD,2.0289
2026-06-29,USD,BZD,2.0362
2026-06-30,USD,BZD,2.0386
2026-07-01,USD,BZD,2.032
2026-07-02,USD,BZD,2.0295
2026-07-03,USD,BZD,2.0269
2026-07-06,USD,BZD,2.0359
2026-07-07,USD,BZD,2.0382
2026-07-08,USD,BZD,2.0326
2026-07-09,USD,BZD,2.0315
2026-07-10,USD,BZD,2.0374
2025-07-12,USD,CAD,1.3693
2025-07-13,USD,CAD,1.3693
2025-07-14,USD,CAD,1.3683
2025-07-15,USD,CAD,1.369
2025-07-16,USD,CAD,1.3716
2025-07-17,USD,CAD,1.3731
2025-07-18,USD,CAD,1.374
2025-07-19,USD,CAD,1.3737
2025-07-20,USD,CAD,1.3736
2025-07-21,USD,CAD,1.3713
2025-07-22,USD,CAD,1.3681
2025-07-23,USD,CAD,1.3625
2025-07-24,USD,CAD,1.3606
2025-07-25,USD,CAD,1.3651
2025-07-26,USD,CAD,1.3657
2025-07-27,USD,CAD,1.366
2025-07-28,USD,CAD,1.37
2025-07-29,USD,CAD,1.3745
2025-07-30,USD,CAD,1.3777
2025-07-31,USD,CAD,1.3822
2025-08-01,USD,CAD,1.3844
2025-08-02,USD,CAD,1.3844
2025-08-03,USD,CAD,1.3844
2025-08-04,USD,CAD,1.38
2025-08-05,USD,CAD,1.3794
2025-08-06,USD,CAD,1.3776
2025-08-07,USD,CAD,1.3744
2025-08-08,USD,CAD,1.3737
2025-08-09,USD,CAD,1.3738
2025-08-10,USD,CAD,1.3737
2025-08-11,USD,CAD,1.3762
2025-08-12,USD,CAD,1.3777
2025-08-13,USD,CAD,1.3771
2025-08-14,USD,CAD,1.377
2025-08-15,USD,CAD,1.3787
2025-08-16,USD,CAD,1.3787
2025-08-17,USD,CAD,1.3789
2025-08-18,USD,CAD,1.3803
2025-08-19,USD,CAD,1.3814
2025-08-20,USD,CAD,1.3856
2025-08-21,USD,CAD,1.3884
2025-08-22,USD,CAD,1.3895
2025-08-23,USD,CAD,1.3896
2025-08-24,USD,CAD,1.3895
2025-08-25,USD,CAD,1.3849
2025-08-26,USD,CAD,1.3843
2025-08-27,USD,CAD,1.3838
2025-08-28,USD,CAD,1.3792
2025-08-29,USD,CAD,1.3756
2025-08-30,USD,CAD,1.3752
2025-08-31,USD,CAD,1.3749
2025-09-01,USD,CAD,1.3754
2025-09-02,USD,CAD,1.3767
2025-09-03,USD,CAD,1.3788
2025-09-04,USD,CAD,1.3808
2025-09-05,USD,CAD,1.3815
2025-09-06,USD,CAD,1.3813
2025-09-07,USD,CAD,1.3814
2025-09-08,USD,CAD,1.3821
2025-09-09,USD,CAD,1.3811
2025-09-10,USD,CAD,1.384
2025-09-11,USD,CAD,1.3865
2025-09-12,USD,CAD,1.3848
2025-09-13,USD,CAD,1.3845
2025-09-14,USD,CAD,1.3844
2025-09-15,USD,CAD,1.3833
2025-09-16,USD,CAD,1.3782
2025-09-17,USD,CAD,1.3765
2025-09-18,USD,CAD,1.3772
2025-09-19,USD,CAD,1.3792
2025-09-20,USD,CAD,1.3795
2025-09-21,USD,CAD,1.3795
2025-09-22,USD,CAD,1.3811
2025-09-23,USD,CAD,1.3821
2025-09-24,USD,CAD,1.3858
2025-09-25,USD,CAD,1.3894
2025-09-26,USD,CAD,1.3934
2025-09-27,USD,CAD,1.3939
2025-09-28,USD,CAD,1.394
2025-09-29,USD,CAD,1.3929
2025-09-30,USD,CAD,1.3919
2025-10-01,USD,CAD,1.3926
2025-10-02,USD,CAD,1.3938
2025-10-03,USD,CAD,1.3958
2025-10-04,USD,CAD,1.396
2025-10-05,USD,CAD,1.396
2025-10-06,USD,CAD,1.3954
2025-10-07,USD,CAD,1.3961
2025-10-08,USD,CAD,1.395
2025-10-09,USD,CAD,1.3958
2025-10-10,USD,CAD,1.3992
2025-10-11,USD,CAD,1.3997
2025-10-12,USD,CAD,1.3998
2025-10-13,USD,CAD,1.4004
2025-10-14,USD,CAD,1.4039
2025-10-15,USD,CAD,1.4043
2025-10-16,USD,CAD,1.4043
2025-10-17,USD,CAD,1.4048
2025-10-18,USD,CAD,1.4046
2025-10-19,USD,CAD,1.4046
2025-10-20,USD,CAD,1.4041
2025-10-21,USD,CAD,1.4045
2025-10-22,USD,CAD,1.4026
2025-10-23,USD,CAD,1.4002
2025-10-24,USD,CAD,1.4006
2025-10-25,USD,CAD,1.4008
2025-10-26,USD,CAD,1.4008
2025-10-27,USD,CAD,1.3994
2025-10-28,USD,CAD,1.3984
2025-10-29,USD,CAD,1.3949
2025-10-30,USD,CAD,1.396
2025-10-31,USD,CAD,1.3991
2025-11-01,USD,CAD,1.3994
2025-11-02,USD,CAD,1.3995
2025-11-03,USD,CAD,1.4025
2025-11-04,USD,CAD,1.4058
2025-11-05,USD,CAD,1.4099
2025-11-06,USD,CAD,1.4108
2025-11-07,USD,CAD,1.4105
2025-11-08,USD,CAD,1.4105
2025-11-09,USD,CAD,1.4104
2025-11-10,USD,CAD,1.4049
2025-11-11,USD,CAD,1.4025
2025-11-12,USD,CAD,1.4018
2025-11-13,USD,CAD,1.4005
2025-11-14,USD,CAD,1.4018
2025-11-15,USD,CAD,1.402
2025-11-16,USD,CAD,1.4021
2025-11-17,USD,CAD,1.4033
